Person_ID,name,Country,gender,Area_ID,Industry_ID,Occupation_ID,DateID
16,Aaron Boone,United States,male,3,21,32,68
21,Aaron Glenn,United States,male,3,3,42,198
23,Aaron Jay Kernis,United States,male,4,14,16,15
34,Abbey Lincoln,United States,female,4,14,27,218
32,Abby Joseph Cohen,United States,female,5,16,20,1
48,Abdul Aziz al- Hakim,Iraq,male,1,1,1,1
56,Abdul Qadeer Khan,Pakistan,male,5,6,6,92
46,Abdul Rashid Dostum,Afghanistan,male,1,1,1,1
40,Abdullah Abdullah,Afghanistan,male,1,1,59,1
41,Abdulsalam Abubakar,Nigeria,male,1,1,1,164
66,Abe Hirschfeld,United States,male,7,17,21,346
74,Abner Louima,Haiti,male,6,20,31,1
77,Abraham D Beame,United States,male,1,1,1,79
78,Abraham H Foxman,United States,male,7,25,53,122
91,Adam Graves,Canada,male,3,21,67,103
92,Adam Guettel,United States,male,4,14,16,351
93,Adam Hochschild,United States,male,2,2,2,1
97,Adam Liptak,United States,male,7,25,53,246
101,Adam Nagourney,United States,male,2,2,76,283
125,Adolph Green,United States,male,2,2,2,336
130,Adolph S Ochs,United States,male,2,2,76,71
139,Adrian Lyne,United Kingdom,male,4,4,4,63
149,Agnes Martin,United States,male,4,8,23,82
158,Ahmad Chalabi,Iraq,male,1,1,1,304
166,Ahmed Qurei,Palestine,male,1,1,1,85
178,Aidan Quinn,United States,male,4,4,19,67
199,Al Franken,United States,Male,#N/A,#N/A,#N/A,141
201,Al Groh,United States,male,3,21,88,195
202,Al Hirschfeld,United States,male,4,10,28,172
203,Al Leiter,United States,male,3,21,32,296
206,Al Roker,United States,Male,#N/A,#N/A,#N/A,232
220,Alain Ducasse,France,male,6,23,85,257
210,Alan Ayckbourn,United Kingdom,male,2,2,2,102
232,Alan B Krueger,United States,male,1,1,1,261
213,Alan Bennett,United Kingdom,male,2,2,2,129
216,Alan Cowell,United Kingdom,male,2,2,76,75
217,Alan Cumming,United States,Male,4,4,19,27
222,Alan Furst,United States,male,2,2,2,51
223,Alan Garcia,Peru,male,1,1,1,143
233,Alan Jay Lerner,United States,male,2,2,2,243
254,Alan K Simpson,United States,male,1,1,1,245
231,Alan Keyes,United States,male,1,1,1,219
219,Alan M Dershowitz,United States,male,7,25,53,244
236,Alan Menken,United States,Male,4,14,16,203
239,Alan R Mulally,United States,male,7,17,21,216
215,Alan S Blinder,United States,male,5,16,20,287
250,Alan Schwarz,United States,male,2,2,2,185
256,Alan Truscott,United Kingdom,male,2,2,2,106
258,Alan Wolfe,United States,male,5,16,56,1
264,Albert Belle,United States,male,3,21,32,237
266,Albert Brooks,United States,male,4,4,19,203
262,Albert C Barnes,United States,male,5,6,7,2
270,Albert Costa,Spain,male,3,3,3,176
271,Albert J Dunlap,United States,male,7,17,21,207
293,Albert Shanker,United States,male,#N/A,#N/A,0,258
