,name,gender,countryName,Area,industry,occupation,Zodiac,Element
0,A. A. Milne,Male,United Kingdom,Humanities,Language,Writer,Capricorn,Earth
1,Aaliyah,Female,United States,Arts,Music,Singer,Capricorn,Earth
2,Aaron Burr,Male,United States,Institutions,Government,Politician,Aquarius,Air
3,Aaron Copland,Male,United States,Arts,Music,Composer,Scorpio,Water
4,Aaron Sorkin,Male,United States,Humanities,Language,Writer,Gemini,Air
5,Abbas Kiarostami,Male,Iran,Arts,Film And Theatre,Film Director,Cancer,Water
6,Abdelaziz Bouteflika,Male,Morocco,Institutions,Government,Politician,Pisces,Water
7,Abdullah Gül,Male,Turkey,Institutions,Government,Politician,Scorpio,Water
8,Abdullah Öcalan,Male,Turkey,Public Figure,Outlaws,Extremist,Aries,Fire
9,Abdurrahman Wahid,Male,Indonesia,Institutions,Government,Politician,Virgo,Earth
10,Abraham Lincoln,Male,United States,Institutions,Government,Politician,Aquarius,Air
11,Adam Sandler,Male,United States,Arts,Film And Theatre,Actor,Virgo,Earth
12,Adolf Eichmann,Male,Germany,Institutions,Military,Military Personnel,Pisces,Water
13,Adolf Hitler,Male,Austria,Institutions,Government,Politician,Aries,Fire
14,Adrien Brody,Male,United States,Arts,Film And Theatre,Actor,Aries,Fire
15,Agatha Christie,Female,United Kingdom,Humanities,Language,Writer,Virgo,Earth
16,Ahmed Shah Massoud,Male,Afghanistan,Institutions,Government,Politician,Virgo,Earth
17,Ahmed Yassin,Male,Israel,Institutions,Religion,Religious Figure,Capricorn,Earth
18,Akhmad Kadyrov,Male,Kazakhstan,Institutions,Government,Politician,Leo,Fire
19,Akihito,Male,Japan,Institutions,Government,Nobleman,Capricorn,Earth
20,Akira Kurosawa,Male,Japan,Arts,Film And Theatre,Film Director,Aries,Fire
21,Al Gore,Male,United States,Institutions,Government,Politician,Aries,Fire
22,Al Pacino,Male,United States,Arts,Film And Theatre,Actor,Taurus,Earth
23,Alan Alda,Male,United States,Arts,Film And Theatre,Actor,Aquarius,Air
24,Alan Arkin,Male,United States,Arts,Film And Theatre,Actor,Aries,Fire
25,Alan Greenspan,Male,United States,Science & Technology,Social Sciences,Economist,Pisces,Water
26,Alain Juppé,Male,France,Institutions,Government,Politician,Leo,Fire
27,Alanis Morissette,Female,Canada,Arts,Music,Singer,Gemini,Air
28,Alan J. Pakula,Male,United States,Arts,Film And Theatre,Film Director,Aries,Fire
29,Alban Berg,Male,Austria,Arts,Music,Composer,Aquarius,Air
30,Albert Camus,Male,Algeria,Humanities,Language,Writer,Scorpio,Water
31,Albert Einstein,Male,Germany,Science & Technology,Natural Sciences,Physicist,Pisces,Water
32,Alberto Fujimori,Male,Peru,Institutions,Government,Politician,Leo,Fire
33,Alberto Giacometti,Male,Switzerland,Arts,Fine Arts,Artist,Libra,Air
34,Alec Baldwin,Male,United States,Arts,Film And Theatre,Actor,Aries,Fire
35,Alexander Calder,Male,United States,Arts,Fine Arts,Sculptor,Cancer,Water
36,Alec Guinness,Male,United Kingdom,Arts,Film And Theatre,Actor,Aries,Fire
37,Alexander Hamilton,Male,Saint Kitts And Nevis,Science & Technology,Social Sciences,Economist,Capricorn,Earth
38,Aleksander Kwaśniewski,Male,Poland,Institutions,Government,Politician,Scorpio,Water
39,Alexander Litvinenko,Male,Russia,Humanities,Language,Writer,Virgo,Earth
40,Alexander Lukashenko,Male,Belarus,Institutions,Government,Politician,Virgo,Earth
41,Alexander McQueen,Male,United Kingdom,Arts,Design,Designer,Pisces,Water
42,Aleksandr Solzhenitsyn,Male,Russia,Humanities,Language,Writer,Sagittarius,Fire
43,Alejandro Toledo,Male,Peru,Institutions,Government,Politician,Aries,Fire
44,Alfonso Cuarón,Male,Mexico,Arts,Film And Theatre,Film Director,Sagittarius,Fire
45,Alfred Hitchcock,Male,United Kingdom,Arts,Film And Theatre,Film Director,Leo,Fire
46,Alfred Schnittke,Male,Russia,Arts,Music,Composer,Sagittarius,Fire
47,Ali Khamenei,Male,Iran,Institutions,Government,Politician,Cancer,Water
48,Ali Abdullah Saleh,Male,Yemen,Institutions,Government,Politician,Pisces,Water
49,Alice Walker,Female,United States,Humanities,Language,Writer,Aquarius,Air
50,Allen Ginsberg,Male,United States,Humanities,Language,Writer,Gemini,Air
51,Allen Iverson,Male,United States,Sports,Team Sports,Basketball Player,Gemini,Air
52,Álvaro Uribe,Male,Colombia,Institutions,Government,Politician,Cancer,Water
53,Amartya Sen,Male,India,Science & Technology,Social Sciences,Economist,Scorpio,Water
54,Amelia Earhart,Female,United States,Institutions,Military,Pilot,Leo,Fire
55,Amélie Mauresmo,Female,France,Sports,Individual Sports,Tennis Player,Cancer,Water
56,Amedeo Modigliani,Male,Italy,Arts,Fine Arts,Painter,Cancer,Water
57,Amos Oz,Male,Israel,Humanities,Language,Writer,Taurus,Earth
58,Amr Moussa,Male,Egypt,Institutions,Government,Diplomat,Libra,Air
59,Amy Winehouse,Female,United Kingdom,Arts,Music,Musician,Virgo,Earth
60,Anatoly Karpov,Male,Russia,Sports,Individual Sports,Chessmaster,Gemini,Air
61,Anastasia Myskina,Female,Russia,Sports,Individual Sports,Tennis Player,Cancer,Water
62,Andre Agassi,Male,United States,Sports,Individual Sports,Tennis Player,Taurus,Earth
63,Andrea Bocelli,Male,Italy,Arts,Music,Singer,Virgo,Earth
64,Andrew Carnegie,Male,United Kingdom,Business & Law,Business,Businessperson,Sagittarius,Fire
65,Andrew Johnson,Male,United States,Institutions,Government,Politician,Capricorn,Earth
66,Andreas Papandreou,Male,Greece,Institutions,Government,Politician,Aquarius,Air
67,André Previn,Male,Germany,Arts,Music,Musician,Aries,Fire
68,Andy Roddick,Male,United States,Sports,Individual Sports,Tennis Player,Virgo,Earth
69,Andy Warhol,Male,United States,Arts,Fine Arts,Artist,Leo,Fire
70,Angelina Jolie,Female,United States,Arts,Film And Theatre,Actor,Gemini,Air
71,Angela Lansbury,Female,United Kingdom,Arts,Film And Theatre,Actor,Libra,Air
72,Ang Lee,Male,Taiwan,Arts,Film And Theatre,Film Director,Libra,Air
73,Angela Merkel,Female,Germany,Institutions,Government,Politician,Cancer,Water
74,Anjelica Huston,Female,United States,Arts,Film And Theatre,Actor,Cancer,Water
75,Annette Bening,Female,United States,Arts,Film And Theatre,Actor,Gemini,Air
76,Anne Frank,Female,Germany,Humanities,Language,Writer,Gemini,Air
77,Anne Heche,Female,United States,Arts,Film And Theatre,Actor,Gemini,Air
78,Anna Kournikova,Female,Russia,Sports,Individual Sports,Tennis Player,Gemini,Air
79,Annie Leibovitz,Female,United States,Arts,Fine Arts,Photographer,Libra,Air
80,Anna Lindh,Female,Sweden,Institutions,Government,Politician,Gemini,Air
81,Anne-Sophie Mutter,Female,Germany,Arts,Music,Musician,Cancer,Water
82,Anna Politkovskaya,Female,United States,Humanities,Language,Journalist,Virgo,Earth
83,Anne Rice,Female,United States,Humanities,Language,Writer,Libra,Air
